Rodada,Servidores,Clientes,MensagensPorCliente,LatenciaTotal(ms),Sucessos,Falhas
1,6,20,10,2248.34,200,0
1,6,30,10,3592.30,300,0
1,6,40,10,6217.50,400,0
1,6,50,10,5685.14,500,0
1,6,60,10,7296.20,600,0
1,6,70,10,8869.12,700,0
1,6,80,10,15100.65,800,0
1,6,90,10,11220.48,900,0
1,6,100,10,14757.41,1000,0
1,6,10,100,10914.62,1000,0
1,6,20,100,22243.63,2000,0
1,6,30,100,33161.94,3000,0
1,6,40,100,44089.04,4000,0
1,6,50,100,56300.29,5000,0
1,6,60,100,66910.45,6000,0
1,6,70,100,78257.79,7000,0
1,6,80,100,88458.17,8000,0
1,6,90,100,105557.93,9000,0
1,6,100,100,123280.99,10000,0
1,6,10,500,55077.82,5000,0
1,6,20,500,109935.78,10000,0
1,6,30,500,164098.54,15000,0
1,6,40,500,219366.50,20000,0
1,6,50,500,272588.52,25000,0
1,6,60,500,325849.84,30000,0
1,6,70,500,393479.85,35000,0
1,6,80,500,449148.29,40000,0
1,6,90,500,505275.10,45000,0
1,6,100,500,591664.07,50000,0
1,6,10,1000,109407.34,10000,0
1,6,20,1000,220028.38,20000,0
1,6,30,1000,329659.64,30000,0
1,6,40,1000,436011.20,40000,0
1,6,50,1000,550550.30,50000,0
1,6,60,1000,659390.97,60000,0
1,6,70,1000,808218.23,70000,0
1,6,80,1000,895357.14,80000,0
1,6,90,1000,1067519.14,90000,0
1,6,100,1000,1277711.37,100000,0
1,6,10,10000,1094189.10,100000,0
1,6,20,10000,2178314.65,200000,0
1,6,30,10000,3270401.70,300000,0
1,6,40,10000,4363475.46,400000,0
1,6,50,10000,5441961.18,500000,0
1,6,60,10000,6527852.59,600000,0
1,6,70,10000,7609402.43,700000,0
1,6,80,10000,8730162.65,800000,0
1,6,90,10000,10072850.53,900000,0
1,6,100,10000,11501915.62,1000000,0
1,8,10,1,109.68,10,0
1,8,20,1,216.44,20,0
1,8,30,1,328.66,30,0
1,8,40,1,452.05,40,0
1,8,50,1,577.20,50,0
1,8,60,1,1398.32,60,0
1,8,70,1,1192.02,70,0
1,8,80,1,2152.40,80,0
1,8,90,1,1724.69,90,0
1,8,100,1,2119.17,100,0
1,8,10,10,1104.72,100,0
1,8,20,10,2236.92,200,0
1,8,30,10,3194.72,300,0
1,8,40,10,4506.08,400,0
1,8,50,10,5596.57,500,0
1,8,60,10,7085.08,600,0
1,8,70,10,8430.56,700,0
1,8,80,10,10883.26,800,0
1,8,90,10,12976.92,900,0
1,8,100,10,13349.25,1000,0
1,8,10,100,10915.77,1000,0
1,8,20,100,21838.68,2000,0
1,8,30,100,32520.90,3000,0
1,8,40,100,43738.56,4000,0
1,8,50,100,54586.06,5000,0
1,8,60,100,68797.33,6000,0
1,8,70,100,77917.04,7000,0
1,8,80,100,94958.14,8000,0
1,8,90,100,104223.23,9000,0
1,8,100,100,132683.67,10000,0
1,8,10,500,54679.01,5000,0
1,8,20,500,109218.50,10000,0
1,8,30,500,163347.85,15000,0
1,8,40,500,218363.64,20000,0
1,8,50,500,272346.96,25000,0
1,8,60,500,327315.85,30000,0
1,8,70,500,381024.72,35000,0
1,8,80,500,450754.11,40000,0
1,8,90,500,532261.25,45000,0
1,8,100,500,612170.09,50000,0
1,8,10,1000,109223.65,10000,0
1,8,20,1000,217751.63,20000,0
1,8,30,1000,326633.02,30000,0
1,8,40,1000,435838.19,40000,0
1,8,50,1000,548683.63,50000,0
1,8,60,1000,656408.80,60000,0
1,8,70,1000,767805.50,70000,0
1,8,80,1000,907678.87,80000,0
1,8,90,1000,1074931.23,90000,0
1,8,100,1000,1237159.47,100000,0
1,8,10,10000,1090012.60,100000,0
1,8,20,10000,2178184.42,200000,0
1,8,30,10000,3273168.91,300000,0
1,8,40,10000,4357159.08,400000,0
1,8,50,10000,5452577.33,500000,0
1,8,60,10000,6542317.18,600000,0
1,8,70,10000,7661185.98,700000,0
1,8,80,10000,9061498.30,800000,0
1,8,90,10000,10732967.39,900000,0
1,8,100,10000,12309576.98,1000000,0
1,10,10,1,108.15,10,0
1,10,20,1,220.78,20,0
1,10,30,1,407.66,30,0
1,10,40,1,575.07,40,0
1,10,50,1,724.61,50,0
1,10,60,1,1415.23,60,0
1,10,70,1,1633.31,70,0
1,10,80,1,1412.92,80,0
1,10,90,1,1855.46,90,0
1,10,100,1,2506.37,100,0
1,10,10,10,1105.64,100,0
1,10,20,10,2206.63,200,0
1,10,30,10,3217.01,300,0
1,10,40,10,4463.12,400,0
1,10,50,10,5926.58,500,0
1,10,60,10,7683.50,600,0
1,10,70,10,9590.99,700,0
1,10,80,10,10501.76,800,0
1,10,90,10,12936.21,900,0
1,10,100,10,13227.89,1000,0
1,10,10,100,10858.41,1000,0
1,10,20,100,21765.87,2000,0
1,10,30,100,32620.40,3000,0
1,10,40,100,43569.79,4000,0
1,10,50,100,54661.96,5000,0
1,10,60,100,67726.13,6000,0
1,10,70,100,77870.94,7000,0
1,10,80,100,97292.80,8000,0
1,10,90,100,111788.98,9000,0
1,10,100,100,134978.88,10000,0
1,10,10,500,54626.63,5000,0
1,10,20,500,109491.04,10000,0
1,10,30,500,164065.85,15000,0
1,10,40,500,218482.38,20000,0
1,10,50,500,272276.03,25000,0
1,10,60,500,327369.34,30000,0
1,10,70,500,390692.67,35000,0
1,10,80,500,479803.37,40000,0
1,10,90,500,566997.25,45000,0
1,10,100,500,676923.39,50000,0
1,10,10,1000,109784.16,10000,0
1,10,20,1000,217939.30,20000,0
1,10,30,1000,326812.80,30000,0
1,10,40,1000,436735.08,40000,0
1,10,50,1000,542880.10,50000,0
1,10,60,1000,652747.53,60000,0
1,10,70,1000,804226.35,70000,0
1,10,80,1000,939003.90,80000,0
1,10,90,1000,1140658.30,90000,0
1,10,100,1000,1315339.72,100000,0
1,10,10,10000,1090167.79,100000,0
1,10,20,10000,2181250.14,200000,0
1,10,30,10000,3270849.74,300000,0
1,10,40,10000,4355518.08,400000,0
1,10,50,10000,5442720.35,500000,0
1,10,60,10000,6560327.17,600000,0
1,10,70,10000,7965321.86,700000,0
1,10,80,10000,9594401.42,800000,0
1,10,90,10000,11252003.37,900000,0
1,10,100,10000,13041432.82,1000000,0
2,2,10,1,112.86,10,0
2,2,20,1,218.74,20,0
2,2,30,1,328.69,30,0
2,2,40,1,454.30,40,0
2,2,50,1,538.85,50,0
2,2,60,1,695.62,60,0
2,2,70,1,831.91,70,0
2,2,80,1,1181.91,80,0
2,2,90,1,1143.09,90,0
2,2,100,1,1145.30,100,0
2,2,10,10,1166.77,100,0
2,2,20,10,2244.37,200,0
2,2,30,10,3288.39,300,0
2,2,40,10,4379.95,400,0
2,2,50,10,5488.58,500,0
2,2,60,10,6760.30,600,0
2,2,70,10,7761.38,700,0
2,2,80,10,8801.27,800,0
2,2,90,10,9691.94,900,0
2,2,100,10,12409.70,1000,0
2,2,10,100,10920.49,1000,0
2,2,20,100,21805.67,2000,0
2,2,30,100,32686.63,3000,0
2,2,40,100,45558.63,4000,0
2,2,50,100,54336.73,5000,0
2,2,60,100,64738.02,6000,0
2,2,70,100,76860.58,7000,0
2,2,80,100,86279.77,8000,0
2,2,90,100,97786.25,9000,0
2,2,100,100,108780.21,10000,0
2,2,10,500,54733.38,5000,0
2,2,20,500,108937.70,10000,0
2,2,30,500,163402.42,15000,0
2,2,40,500,218269.84,20000,0
2,2,50,500,273042.34,25000,0
2,2,60,500,326666.06,30000,0
2,2,70,500,380578.75,35000,0
2,2,80,500,434592.78,40000,0
2,2,90,500,492546.57,45000,0
2,2,100,500,542139.42,50000,0
2,2,10,1000,109000.76,10000,0
2,2,20,1000,218993.51,20000,0
2,2,30,1000,326131.40,30000,0
2,2,40,1000,436813.68,40000,0
2,2,50,1000,545414.16,50000,0
2,2,60,1000,652994.56,60000,0
2,2,70,1000,766033.85,70000,0
2,2,80,1000,871489.11,80000,0
2,2,90,1000,981541.78,90000,0
2,2,100,1000,1085596.84,100000,0
2,2,10,10000,1090358.10,100000,0
2,2,20,10000,2180665.90,200000,0
2,2,30,10000,3271232.96,300000,0
2,2,40,10000,4362673.12,400000,0
2,2,50,10000,5447202.20,500000,0
2,2,60,10000,6536689.55,600000,0
2,2,70,10000,7637407.39,700000,0
2,2,80,10000,8727542.31,800000,0
2,2,90,10000,9801509.46,900000,0
2,2,100,10000,10882521.31,1000000,0
2,4,10,1,111.39,10,0
2,4,20,1,217.37,20,0
2,4,30,1,337.48,30,0
2,4,40,1,419.88,40,0
2,4,50,1,552.82,50,0
2,4,60,1,665.58,60,0
2,4,70,1,972.98,70,0
2,4,80,1,1143.74,80,0
2,4,90,1,1409.12,90,0
2,4,100,1,1530.20,100,0
2,4,10,10,1067.30,100,0
2,4,20,10,2222.06,200,0
2,4,30,10,3267.66,300,0
2,4,40,10,4321.91,400,0
2,4,50,10,5419.76,500,0
2,4,60,10,6536.83,600,0
2,4,70,10,7881.26,700,0
2,4,80,10,10318.99,800,0
2,4,90,10,9758.34,900,0
2,4,100,10,11924.16,1000,0
2,4,10,100,10869.71,1000,0
2,4,20,100,21715.78,2000,0
2,4,30,100,32964.08,3000,0
2,4,40,100,43266.04,4000,0
2,4,50,100,54223.71,5000,0
2,4,60,100,65800.66,6000,0
2,4,70,100,75998.84,7000,0
2,4,80,100,86616.18,8000,0
2,4,90,100,98742.42,9000,0
2,4,100,100,110925.36,10000,0
2,4,10,500,54184.25,5000,0
2,4,20,500,108552.37,10000,0
2,4,30,500,163683.89,15000,0
2,4,40,500,217499.40,20000,0
2,4,50,500,272771.22,25000,0
2,4,60,500,327013.77,30000,0
2,4,70,500,381539.05,35000,0
2,4,80,500,433825.22,40000,0
2,4,90,500,483566.98,45000,0
2,4,100,500,540469.28,50000,0
2,4,10,1000,108790.80,10000,0
2,4,20,1000,217589.43,20000,0
2,4,30,1000,326510.82,30000,0
2,4,40,1000,436496.36,40000,0
2,4,50,1000,544407.25,50000,0
2,4,60,1000,654591.87,60000,0
2,4,70,1000,761081.08,70000,0
2,4,80,1000,868550.79,80000,0
2,4,90,1000,973217.85,90000,0
2,4,100,1000,1087945.60,100000,0
2,4,10,10000,1088485.08,100000,0
2,4,20,10000,2179474.37,200000,0
2,4,30,10000,3268820.76,300000,0
2,4,40,10000,4357817.77,400000,0
2,4,50,10000,5449359.88,500000,0
2,4,60,10000,6541881.04,600000,0
2,4,70,10000,7627647.55,700000,0
2,4,80,10000,8687693.07,800000,0
2,4,90,10000,9745148.26,900000,0
2,4,100,10000,10928165.95,1000000,0
2,6,10,1,116.70,10,0
2,6,20,1,214.05,20,0
2,6,30,1,321.37,30,0
2,6,40,1,466.76,40,0
2,6,50,1,592.27,50,0
2,6,60,1,740.72,60,0
2,6,70,1,986.27,70,0
2,6,80,1,1099.59,80,0
2,6,90,1,1710.03,90,0
2,6,100,1,2040.54,100,0
2,6,10,10,1082.70,100,0
2,6,20,10,2186.74,200,0
2,6,30,10,3305.11,300,0
2,6,40,10,4356.86,400,0
2,6,50,10,5436.72,500,0
2,6,60,10,6497.92,600,0
2,6,70,10,8415.43,700,0
2,6,80,10,10049.73,800,0
2,6,90,10,12082.33,900,0
2,6,100,10,13686.24,1000,0
2,6,10,100,10876.18,1000,0
2,6,20,100,21892.93,2000,0
2,6,30,100,33196.17,3000,0
2,6,40,100,43704.94,4000,0
2,6,50,100,54834.14,5000,0
2,6,60,100,64604.16,6000,0
2,6,70,100,75613.37,7000,0
2,6,80,100,87617.08,8000,0
2,6,90,100,100681.00,9000,0
2,6,100,100,121016.93,10000,0
2,6,10,500,54783.29,5000,0
2,6,20,500,108798.90,10000,0
2,6,30,500,162912.96,15000,0
2,6,40,500,217502.69,20000,0
2,6,50,500,272789.16,25000,0
2,6,60,500,326415.57,30000,0
2,6,70,500,379645.66,35000,0
2,6,80,500,438372.06,40000,0
2,6,90,500,506883.34,45000,0
2,6,100,500,586555.44,50000,0
2,6,10,1000,108878.94,10000,0
2,6,20,1000,217960.35,20000,0
2,6,30,1000,326279.57,30000,0
2,6,40,1000,436661.75,40000,0
2,6,50,1000,544648.56,50000,0
2,6,60,1000,654236.53,60000,0
2,6,70,1000,757961.86,70000,0
2,6,80,1000,869090.30,80000,0
2,6,90,1000,1000579.47,90000,0
2,6,100,1000,1171596.12,100000,0
2,6,10,10000,1088685.44,100000,0
2,6,20,10000,2181086.97,200000,0
2,6,30,10000,3272535.19,300000,0
2,6,40,10000,4355984.57,400000,0
2,6,50,10000,5446484.15,500000,0
2,6,60,10000,6536541.08,600000,0
2,6,70,10000,7586083.65,700000,0
2,6,80,10000,8684042.84,800000,0
2,6,90,10000,10009518.13,900000,0
2,6,100,10000,11519562.10,1000000,0
2,8,10,1,108.69,10,0
2,8,20,1,232.24,20,0
2,8,30,1,345.82,30,0
2,8,40,1,434.50,40,0
2,8,50,1,644.81,50,0
2,8,60,1,801.39,60,0
2,8,70,1,1143.54,70,0
2,8,80,1,1386.10,80,0
2,8,90,1,1626.63,90,0
2,8,100,1,2260.12,100,0
2,8,10,10,1092.40,100,0
2,8,20,10,2233.93,200,0
2,8,30,10,3194.70,300,0
2,8,40,10,4583.89,400,0
2,8,50,10,5740.79,500,0
2,8,60,10,6915.97,600,0
2,8,70,10,8081.96,700,0
2,8,80,10,9082.83,800,0
2,8,90,10,13001.49,900,0
2,8,100,10,14871.66,1000,0
2,8,10,100,10863.78,1000,0
2,8,20,100,21764.41,2000,0
2,8,30,100,32685.85,3000,0
2,8,40,100,43454.66,4000,0
2,8,50,100,54413.84,5000,0
2,8,60,100,66889.60,6000,0
2,8,70,100,75553.84,7000,0
2,8,80,100,91266.83,8000,0
2,8,90,100,106472.35,9000,0
2,8,100,100,130592.51,10000,0
2,8,10,500,54539.84,5000,0
2,8,20,500,109085.06,10000,0
2,8,30,500,163528.84,15000,0
2,8,40,500,217147.07,20000,0
2,8,50,500,272957.31,25000,0
2,8,60,500,323966.53,30000,0
2,8,70,500,380525.04,35000,0
2,8,80,500,462778.67,40000,0
2,8,90,500,533684.53,45000,0
2,8,100,500,626708.82,50000,0
2,8,10,1000,109173.69,10000,0
2,8,20,1000,218652.35,20000,0
2,8,30,1000,326323.95,30000,0
2,8,40,1000,435282.26,40000,0
2,8,50,1000,545383.98,50000,0
2,8,60,1000,675500.09,60000,0
2,8,70,1000,771078.51,70000,0
2,8,80,1000,912095.87,80000,0
2,8,90,1000,1054768.50,90000,0
2,8,100,1000,1229343.95,100000,0
2,8,10,10000,1090241.64,100000,0
2,8,20,10000,2177552.77,200000,0
2,8,30,10000,3269746.03,300000,0
2,8,40,10000,4356608.94,400000,0
2,8,50,10000,5447072.09,500000,0
2,8,60,10000,6523961.63,600000,0
2,8,70,10000,7655827.75,700000,0
2,8,80,10000,9210703.61,800000,0
2,8,90,10000,10521653.23,900000,0
2,8,100,10000,12241857.53,1000000,0
2,10,10,1,114.57,10,0
2,10,20,1,223.53,20,0
2,10,30,1,413.18,30,0
2,10,40,1,617.67,40,0
2,10,50,1,760.81,50,0
2,10,60,1,834.72,60,0
2,10,70,1,1540.93,70,0
2,10,80,1,1413.82,80,0
2,10,90,1,1970.99,90,0
2,10,100,1,2447.81,100,0
2,10,10,10,1079.38,100,0
2,10,20,10,2200.10,200,0
2,10,30,10,3250.82,300,0
2,10,40,10,5044.58,400,0
2,10,50,10,5907.64,500,0
2,10,60,10,7365.81,600,0
2,10,70,10,8193.66,700,0
2,10,80,10,12277.20,800,0
2,10,90,10,12348.81,900,0
2,10,100,10,15017.07,1000,0
2,10,10,100,10862.71,1000,0
2,10,20,100,22035.91,2000,0
2,10,30,100,32446.25,3000,0
2,10,40,100,43713.17,4000,0
2,10,50,100,54407.86,5000,0
2,10,60,100,67986.39,6000,0
2,10,70,100,83486.79,7000,0
2,10,80,100,94474.71,8000,0
2,10,90,100,111227.85,9000,0
2,10,100,100,130797.03,10000,0
2,10,10,500,54660.08,5000,0
2,10,20,500,108513.29,10000,0
2,10,30,500,163401.35,15000,0
2,10,40,500,217349.85,20000,0
2,10,50,500,272557.37,25000,0
2,10,60,500,331804.21,30000,0
2,10,70,500,406120.65,35000,0
2,10,80,500,488122.68,40000,0
2,10,90,500,556826.82,45000,0
2,10,100,500,660099.20,50000,0
2,10,10,1000,109014.00,10000,0
2,10,20,1000,218100.51,20000,0
2,10,30,1000,327278.06,30000,0
2,10,40,1000,434832.29,40000,0
2,10,50,1000,546487.28,50000,0
2,10,60,1000,654185.85,60000,0
2,10,70,1000,799055.77,70000,0
2,10,80,1000,953425.88,80000,0
2,10,90,1000,1132273.92,90000,0
2,10,100,1000,1290579.53,100000,0
2,10,10,10000,1091288.02,100000,0
2,10,20,10000,2177059.96,200000,0
2,10,30,10000,3269499.40,300000,0
2,10,40,10000,4361767.67,400000,0
2,10,50,10000,5446330.71,500000,0
2,10,60,10000,6540924.84,600000,0
2,10,70,10000,7931177.78,700000,0
2,10,80,10000,9463577.28,800000,0
2,10,90,10000,11177117.39,900000,0
2,10,100,10000,13036147.95,1000000,0
3,2,10,1,108.54,10,0
3,2,20,1,210.55,20,0
3,2,30,1,330.89,30,0
3,2,40,1,438.73,40,0
3,2,50,1,567.51,50,0
3,2,60,1,677.82,60,0
3,2,70,1,814.13,70,0
3,2,80,1,1159.23,80,0
3,2,90,1,1009.64,90,0
3,2,100,1,1394.25,100,0
3,2,10,10,1091.23,100,0
3,2,20,10,2173.92,200,0
3,2,30,10,3243.37,300,0
3,2,40,10,4426.51,400,0
3,2,50,10,5373.43,500,0
3,2,60,10,6539.23,600,0
3,2,70,10,7828.23,700,0
3,2,80,10,8635.82,800,0
3,2,90,10,11326.82,900,0
3,2,100,10,11584.40,1000,0
3,2,10,100,10862.08,1000,0
3,2,20,100,21710.60,2000,0
3,2,30,100,32519.79,3000,0
3,2,40,100,43472.07,4000,0
3,2,50,100,54627.81,5000,0
3,2,60,100,65298.13,6000,0
3,2,70,100,75759.87,7000,0
3,2,80,100,87261.34,8000,0
3,2,90,100,97109.14,9000,0
3,2,100,100,109956.86,10000,0
3,2,10,500,54101.88,5000,0
3,2,20,500,108887.28,10000,0
3,2,30,500,163270.45,15000,0
3,2,40,500,217756.36,20000,0
3,2,50,500,272343.09,25000,0
3,2,60,500,326805.64,30000,0
3,2,70,500,381724.60,35000,0
3,2,80,500,438256.35,40000,0
3,2,90,500,490450.95,45000,0
3,2,100,500,542409.66,50000,0
3,2,10,1000,109100.83,10000,0
3,2,20,1000,217805.23,20000,0
3,2,30,1000,327367.02,30000,0
3,2,40,1000,436569.41,40000,0
3,2,50,1000,545541.88,50000,0
3,2,60,1000,656928.56,60000,0
3,2,70,1000,763683.28,70000,0
3,2,80,1000,873558.19,80000,0
3,2,90,1000,979080.66,90000,0
3,2,100,1000,1086567.41,100000,0
3,2,10,10000,1089642.34,100000,0
3,2,20,10000,2176748.69,200000,0
3,2,30,10000,3273323.74,300000,0
3,2,40,10000,4360441.81,400000,0
3,2,50,10000,5451028.38,500000,0
3,2,60,10000,6537690.35,600000,0
3,2,70,10000,7635606.58,700000,0
3,2,80,10000,8730960.64,800000,0
3,2,90,10000,9805560.66,900000,0
3,2,100,10000,10850894.84,1000000,0
3,4,10,1,111.93,10,0
3,4,20,1,218.71,20,0
3,4,30,1,331.99,30,0
3,4,40,1,454.41,40,0
3,4,50,1,614.26,50,0
3,4,60,1,776.93,60,0
3,4,70,1,832.19,70,0
3,4,80,1,1034.01,80,0
3,4,90,1,1899.34,90,0
3,4,100,1,2201.56,100,0
3,4,10,10,1098.50,100,0
3,4,20,10,2264.69,200,0
3,4,30,10,3242.64,300,0
3,4,40,10,4397.41,400,0
3,4,50,10,5248.85,500,0
3,4,60,10,6497.28,600,0
3,4,70,10,7866.70,700,0
3,4,80,10,8910.79,800,0
3,4,90,10,10231.17,900,0
3,4,100,10,12264.99,1000,0
3,4,10,100,10885.40,1000,0
3,4,20,100,21757.26,2000,0
3,4,30,100,32833.94,3000,0
3,4,40,100,43681.27,4000,0
3,4,50,100,54224.53,5000,0
3,4,60,100,65446.85,6000,0
3,4,70,100,75919.46,7000,0
3,4,80,100,86681.69,8000,0
3,4,90,100,98688.96,9000,0
3,4,100,100,112615.48,10000,0
3,4,10,500,54485.09,5000,0
3,4,20,500,108733.69,10000,0
3,4,30,500,163954.68,15000,0
3,4,40,500,218099.11,20000,0
3,4,50,500,272120.21,25000,0
3,4,60,500,327283.53,30000,0
3,4,70,500,380706.13,35000,0
3,4,80,500,434225.49,40000,0
3,4,90,500,482491.17,45000,0
3,4,100,500,560383.23,50000,0
3,4,10,1000,109025.02,10000,0
3,4,20,1000,217922.39,20000,0
3,4,30,1000,327123.72,30000,0
3,4,40,1000,435236.19,40000,0
3,4,50,1000,544475.23,50000,0
3,4,60,1000,654061.92,60000,0
3,4,70,1000,761812.28,70000,0
3,4,80,1000,866979.85,80000,0
3,4,90,1000,989487.40,90000,0
3,4,100,1000,1099230.97,100000,0
3,4,10,10000,1089534.40,100000,0
3,4,20,10000,2178866.37,200000,0
3,4,30,10000,3267295.00,300000,0
3,4,40,10000,4361065.49,400000,0
3,4,50,10000,5447999.27,500000,0
3,4,60,10000,6543115.39,600000,0
3,4,70,10000,7627044.78,700000,0
3,4,80,10000,8693492.78,800000,0
3,4,90,10000,9736050.95,900000,0
3,4,100,10000,10858951.13,1000000,0
3,6,10,1,115.23,10,0
3,6,20,1,218.87,20,0
3,6,30,1,354.20,30,0
3,6,40,1,481.85,40,0
3,6,50,1,635.07,50,0
3,6,60,1,890.12,60,0
3,6,70,1,857.05,70,0
3,6,80,1,1741.27,80,0
3,6,90,1,2203.77,90,0
3,6,100,1,2754.06,100,0
3,6,10,10,1059.96,100,0
3,6,20,10,2166.43,200,0
3,6,30,10,3262.06,300,0
3,6,40,10,4544.63,400,0
3,6,50,10,5667.34,500,0
3,6,60,10,6771.86,600,0
3,6,70,10,8671.72,700,0
3,6,80,10,9777.98,800,0
3,6,90,10,10758.73,900,0
3,6,100,10,13572.58,1000,0
3,6,10,100,10834.62,1000,0
3,6,20,100,21755.77,2000,0
3,6,30,100,32633.96,3000,0
3,6,40,100,43941.11,4000,0
3,6,50,100,53961.37,5000,0
3,6,60,100,66889.43,6000,0
3,6,70,100,77034.15,7000,0
3,6,80,100,86936.69,8000,0
3,6,90,100,102095.36,9000,0
3,6,100,100,118321.52,10000,0
3,6,10,500,54231.07,5000,0
3,6,20,500,109066.34,10000,0
3,6,30,500,163289.08,15000,0
3,6,40,500,217938.50,20000,0
3,6,50,500,272745.14,25000,0
3,6,60,500,326294.31,30000,0
3,6,70,500,380957.80,35000,0
3,6,80,500,436658.11,40000,0
3,6,90,500,506387.56,45000,0
3,6,100,500,578424.31,50000,0
3,6,10,1000,108967.73,10000,0
3,6,20,1000,217776.20,20000,0
3,6,30,1000,326899.85,30000,0
3,6,40,1000,435707.23,40000,0
3,6,50,1000,543967.27,50000,0
3,6,60,1000,652836.74,60000,0
3,6,70,1000,758711.00,70000,0
3,6,80,1000,869441.95,80000,0
